url,date,rawContent,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,links,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe
https://twitter.com/temptempholder/status/1624755159309111296,2023-02-12 12:59:51+00:00,someone typed eng neo ave brain go fuck know road fuck brain fuck covid dementia second later unconscious brain like waiter finally served information need goodness,someone typed eng neo ave brain go fuck know road fuck brain fuck covid dementia second later unconscious brain like waiter finally served information need goodness,1624755159309111296,https://twitter.com/temptempholder,0,0,0,0,1624755159309111296,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,30.0,
https://twitter.com/temptempholder/status/1624664418918465538,2023-02-12 06:59:16+00:00,singaporean complain much covid restriction nobody even remember small sacrifice make benefit whole ala singapore selfish want attack pap sad singapore allow traitor,singaporean complain much covid restriction nobody even remember small sacrifice make benefit whole ala singapore selfish want attack pap sad singapore allow traitor,1624664418918465538,https://twitter.com/temptempholder,0,0,0,0,1624664418918465538,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,18.0,
https://twitter.com/temptempholder/status/1624596548209496064,2023-02-12 02:29:35+00:00,torturing people get intel good practise past nowaday kirsten han shout conspiracy theory capturing balakrishnan ask bluetooth data help covid management,torturing people get intel good practise past nowaday kirsten han shout conspiracy theory capturing balakrishnan ask bluetooth data help covid management,1624596548209496064,https://twitter.com/temptempholder,0,0,0,0,1624596548209496064,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,23.0,
https://twitter.com/SU26814725/status/1624457396939792384,2023-02-11 17:16:39+00:00,great news know traveling india would longer require rtpcr test effective february given current decline covid case however time february start india instead day starting meaindia ,great news know traveling india would longer require rtpcr test effective february given current decline covid case however time february start india instead day starting meaindia ,1624457396939792384,https://twitter.com/SU26814725,0,0,0,0,1624457396939792384,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,"[Photo(previewUrl='https://pbs.twimg.com/media/Fos7Y8sakAEhZdt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Fos7Y8sakAEhZdt?format=jpg&name=large', altText=None)]",,,,,,"Coordinates(longitude=103.89216999988, latitude=1.30157724092846)","Place(id='6635b2fcebd13c64', fullName='East Region, Singapore', name='East Region', type='admin', country='Singapore', countryCode='SG')",['MEAindia'],,,78.0,
https://twitter.com/SU26814725/status/1624453622254952448,2023-02-11 17:01:39+00:00,people get enough government employee co ordinating diagnostics test covid covid,people get enough government employee co ordinating diagnostics test covid covid,1624453622254952448,https://twitter.com/SU26814725,0,0,0,0,1624453622254952448,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,"Coordinates(longitude=103.89216999988, latitude=1.30157724092846)","Place(id='6635b2fcebd13c64', fullName='East Region, Singapore', name='East Region', type='admin', country='Singapore', countryCode='SG')",['COVID'],,,17.0,
https://twitter.com/visafoto_com/status/1624149876417396736,2023-02-10 20:54:40+00:00,singapore singaporevisa borderreopening singaporenews singaporetravel visa singapore reverts covid entry rule starting february test vaccination certificate required take singapore visa photo  ,singapore singaporevisa borderreopening singaporenews singaporetravel visa singapore reverts covid entry rule starting february test vaccination certificate required take singapore visa photo ,1624149876417396736,https://twitter.com/visafoto_com,0,0,2,0,1624149876417396736,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[TextLink(text='visafoto.com/sg-visa-online…', url='https://visafoto.com/sg-visa-online-photo', tcourl='https://t.co/cboZScBBBv', indices=(251, 274))]","[Photo(previewUrl='https://pbs.twimg.com/media/Foojg6GaMAElFaS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Foojg6GaMAElFaS?format=jpg&name=large', altText='Take a Singapore visa photo using Visafoto.com')]",,,,,,"Coordinates(longitude=103.5494673, latitude=1.1455021)","Place(id='2509b9adc1fedfd2', fullName='Singapore', name='Singapore', type='country', country='Singapore', countryCode='SG')","['singapore', 'singaporevisa', 'borderreopening', 'singaporenews', 'singaporetravel', 'visa', '400x514photo', 'Covid']",,,84.0,
https://twitter.com/AdammaOsman/status/1624027881868496896,2023-02-10 12:49:54+00:00,slept hour bought coffee tonight shift yah positive covid,slept hour bought coffee tonight shift yah positive covid,1624027881868496896,https://twitter.com/AdammaOsman,2,1,0,0,1624027881868496896,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,252.0,
https://twitter.com/AdammaOsman/status/1624027384113668096,2023-02-10 12:47:55+00:00,positive covid second time second booster wonder feeling well lately,positive covid second time second booster wonder feeling well lately,1624027384113668096,https://twitter.com/AdammaOsman,0,1,0,0,1624027384113668096,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,105.0,
https://twitter.com/CFCHarith/status/1624007325794312192,2023-02-10 11:28:13+00:00,year covid mandatory mask public transport measure damn day lifted end running far away forgetting bring mask need ride train back,year covid mandatory mask public transport measure damn day lifted end running far away forgetting bring mask need ride train back,1624007325794312192,https://twitter.com/CFCHarith,0,0,0,0,1624007325794312192,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,"Coordinates(longitude=103.89216999988, latitude=1.30157724092846)","Place(id='6635b2fcebd13c64', fullName='East Region, Singapore', name='East Region', type='admin', country='Singapore', countryCode='SG')",,,,47.0,
https://twitter.com/GabeWithTheHat/status/1623964762341277699,2023-02-10 08:39:05+00:00,coming still stellars frens met also coz covid grow arcthecommunity fam see new partnership collabs le atrociously expensive,coming still stellars frens met also coz covid grow arcthecommunity fam see new partnership collabs le atrociously expensive,1623964762341277699,https://twitter.com/GabeWithTheHat,2,0,23,0,1623964762341277699,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,https://twitter.com/arcthecommunity/status/1623943623678251009,,,"[User(username='arcthecommunity', id=1475707335037177857, displayname='ARC', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,1047.0,
https://twitter.com/tesa1945/status/1623657293408501760,2023-02-09 12:17:19+00:00,kathyconwom beverleyturner boris whitty vallance van tam hancock must bear larger part responsibility late covid none trusted thing,kathyconwom beverleyturner boris whitty vallance van tam hancock must bear larger part responsibility late covid none trusted thing,1623657293408501760,https://twitter.com/tesa1945,0,0,0,0,1623378822962749462,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,1.6236543545813238e+18,https://twitter.com/KathyConWom,"[User(username='KathyConWom', id=301326338, displayname='Kathy Gyngell', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='beverleyturner', id=62469990, displayname='Bev Turner 🌸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.89216999988, latitude=1.30157724092846)","Place(id='6635b2fcebd13c64', fullName='East Region, Singapore', name='East Region', type='admin', country='Singapore', countryCode='SG')",,,,41.0,
https://twitter.com/jnrng13/status/1623576605107843072,2023-02-09 06:56:41+00:00,lol actually boutta go whole covid thing undefeated,lol actually boutta go whole covid thing undefeated,1623576605107843072,https://twitter.com/jnrng13,0,0,2,0,1623576605107843072,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,"Coordinates(longitude=103.605441448115, latitude=1.16638900001529)","Place(id='0b37664066a8962a', fullName='West Region, Singapore', name='West Region', type='admin', country='Singapore', countryCode='SG')",,,,109.0,
https://twitter.com/freddjohns/status/1623552971920515074,2023-02-09 05:22:47+00:00,always found bit odd place could catch covid pandemic according govt public transportation last place require mask,always found bit odd place could catch covid pandemic according govt public transportation last place require mask,1623552971920515074,https://twitter.com/freddjohns,2,1,4,0,1623552971920515074,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,https://twitter.com/deweysim/status/1623531616151928839,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,570.0,
https://twitter.com/temptempholder/status/1623550680308027392,2023-02-09 05:13:40+00:00,opposition politicise covid co pap manage well end opposition return missionary run mill position politicisie hdb,opposition politicise covid co pap manage well end opposition return missionary run mill position politicisie hdb,1623550680308027392,https://twitter.com/temptempholder,0,0,0,0,1623550680308027392,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,186.0,
https://twitter.com/MisterTechBlog/status/1623539410313842689,2023-02-09 04:28:53+00:00,singapore scrap border measure feb ,singapore scrap border measure feb,1623539410313842689,https://twitter.com/MisterTechBlog,0,0,0,0,1623539410313842689,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"[TextLink(text='channelnewsasia.com/singapore/covi…', url='https://www.channelnewsasia.com/singapore/covid-19-border-restrictions-singapore-pre-departure-tests-scrap-3265186', tcourl='https://t.co/1IgqPEsABp', indices=(63, 86))]",,,,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,"SummaryCard(title='Singapore to scrap all COVID-19 border measures from Feb 13', url='https://www.channelnewsasia.com/singapore/covid-19-border-restrictions-singapore-pre-departure-tests-scrap-3265186', description='From Feb 13, non-vaccinated travellers entering Singapore will no longer be required to take a pre-departure test.', thumbnailUrl='https://pbs.twimg.com/card_img/1633691694473580545/tnaQK8KR?format=jpg&name=orig', siteUser=User(username='ChannelNewsAsia', id=38400130, displayname='CNA', rawDescription='The official space of CNA - the source of breaking news from Asia and the world. Send news tips to https://t.co/n7LPqIiX5d', renderedDescription='The official space of CNA - the source of breaking news from Asia and the world. Send news tips to cna.asia/cnaeyewitness', descriptionLinks=[TextLink(text='cna.asia/cnaeyewitness', url='https://cna.asia/cnaeyewitness', tcourl='https://t.co/n7LPqIiX5d', indices=(99, 122))], verified=True, created=datetime.datetime(2009, 5, 7, 9, 14, 43, tzinfo=datetime.timezone.utc), followersCount=1240713, friendsCount=172, statusesCount=671827, favouritesCount=314, listedCount=5911, mediaCount=465754, location='Singapore', protected=False, link=TextLink(text='cna.asia', url='http://cna.asia', tcourl='https://t.co/ID8VJKh9sp', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/38400130/1577341257', label=None), creatorUser=None)",232.0,
https://twitter.com/temptempholder/status/1623538730962415622,2023-02-09 04:26:12+00:00,people kw complain taskforce co suffer imperfect covid situation nothing respect gratitude singapore ministry task force organisation leadership perfect lucky singaporean alway vote pap jan feb,people kw complain taskforce co suffer imperfect covid situation nothing respect gratitude singapore ministry task force organisation leadership perfect lucky singaporean alway vote pap jan feb,1623538730962415622,https://twitter.com/temptempholder,0,0,0,0,1623538730962415622,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.817832999913, latitude=1.33435500006012)","Place(id='5f1f473ed6455f55', fullName='North-East Region, Singapore', name='North-East Region', type='admin', country='Singapore', countryCode='SG')",,,,29.0,
https://twitter.com/ranajitdam/status/1623534720440225793,2023-02-09 04:10:15+00:00,monday risk covid insanely high monday risk dramatically reduce,monday risk covid insanely high monday risk dramatically reduce,1623534720440225793,https://twitter.com/ranajitdam,1,0,1,0,1623534720440225793,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,https://twitter.com/ChannelNewsAsia/status/1623531700474228736,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,193.0,
https://twitter.com/rarawrann/status/1623533697814368260,2023-02-09 04:06:12+00:00,yay singapore damn time get rid covid rule,yay singapore damn time get rid covid rule,1623533697814368260,https://twitter.com/rarawrann,1,1,5,0,1623533697814368260,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,412.0,
https://twitter.com/Mighty7693524/status/1623139837686710273,2023-02-08 02:01:08+00:00,large number show covid company idea come growth impacted hang know ppl laid last week month salary severance getting offer consulting co within day,large number show covid company idea come growth impacted hang know ppl laid last week month salary severance getting offer consulting co within day,1623139837686710273,https://twitter.com/Mighty7693524,1,0,8,0,1623139837686710273,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,https://twitter.com/GRDecter/status/1623017525117177856,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,558.0,
https://twitter.com/helmingalimi/status/1622994941520793601,2023-02-07 16:25:22+00:00,night ride fun think performance dropped lot covid hmmmmm ,night ride fun think performance dropped lot covid hmmmmm ,1622994941520793601,https://twitter.com/helmingalimi,0,0,0,0,1622994941520793601,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,"[Photo(previewUrl='https://pbs.twimg.com/media/FoYJSmzaEAESdAG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FoYJSmzaEAESdAG?format=jpg&name=large', altText=None)]",,,,,,"Coordinates(longitude=103.61204371617559, latitude=1.4281432196624284)","Place(id='0fc32937f0155000', fullName='Ledang Heights', name='Ledang Heights', type='poi', country='Malaysia', countryCode='MY')",,,,82.0,
https://twitter.com/totobobo/status/1622970072301203458,2023-02-07 14:46:33+00:00,kadamssl increase infection rate due community inline trend time hcw stay red ward covid ward week ,kadamssl increase infection rate due community inline trend time hcw stay red ward covid ward week ,1622970072301203458,https://twitter.com/totobobo,1,0,0,0,1622598096621379584,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,"[Photo(previewUrl='https://pbs.twimg.com/media/FoXyq_eakAYN-M8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FoXyq_eakAYN-M8?format=jpg&name=large', altText=None)]",,,1.6229055953336033e+18,https://twitter.com/AzazelG559,"[User(username='AzazelG559', id=937608946663096320, displayname='Hector gamboa', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='kadamssl', id=1258575463, displayname='Kathryn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,23.0,
https://twitter.com/davidlye70/status/1622756196171255812,2023-02-07 00:36:41+00:00,healthy lifestyle lower risk long covid lower weight gt exercise per week healthy diet alcohol per day hour sleep per day ,healthy lifestyle lower risk long covid lower weight gt exercise per week healthy diet alcohol per day hour sleep per day,1622756196171255812,https://twitter.com/davidlye70,1,10,20,1,1622756196171255812,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[TextLink(text='jamanetwork.com/journals/intem…', url='https://jamanetwork.com/journals/intemed/articlepdf/2800885/jamainternal_wang_2023_oi_220085_1674248303.53655.pdf', tcourl='https://t.co/esfuZ1mcWv', indices=(162, 185))]",,,,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,1779.0,
https://twitter.com/temptempholder/status/1622614651325534209,2023-02-06 15:14:14+00:00,april bus interchange listen music seeing singaporean flip switch wearing mask lee hsien loong said severity covid feb listening music walked jalan besar seeing tourist back sign thought covid ,april bus interchange listen music seeing singaporean flip switch wearing mask lee hsien loong said severity covid feb listening music walked jalan besar seeing tourist back sign thought covid ,1622614651325534209,https://twitter.com/temptempholder,1,0,0,0,1622614651325534209,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FoSva1taIAArnw6.jpg', variants=[VideoVariant(url='https://video.twimg.com/tweet_video/FoSva1taIAArnw6.mp4', contentType='video/mp4', bitrate=0)], altText='Sad Season 1 Episode 1 GIF by NBC')]",,,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,28.0,
https://twitter.com/jamescrabtree/status/1622477125868732416,2023-02-06 06:07:45+00:00,congratulation lowyinstitute vg new api fewq chart basic story u ok china worse almost country declined covid japan malaysia relatively poorly time brunei something right ,congratulation lowyinstitute vg new api fewq chart basic story u ok china worse almost country declined covid japan malaysia relatively poorly time brunei something right ,1622477125868732416,https://twitter.com/jamescrabtree,4,4,16,0,1622477125868732416,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,"[Photo(previewUrl='https://pbs.twimg.com/media/FoQyU4ZaQAA_AY7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FoQyU4ZaQAA_AY7?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FoQyU4caAAAOF-O?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FoQyU4caAAAOF-O?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FoQyU4oaAAUqOBW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FoQyU4oaAAUqOBW?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FoQyU4YaQAATKcA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FoQyU4YaQAATKcA?format=jpg&name=large', altText=None)]",,https://twitter.com/LowyInstitute/status/1622199351669055491,,,"[User(username='LowyInstitute', id=83521919, displayname='The Lowy Institute', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,,6449.0,
https://twitter.com/nelsonepega/status/1622416657552642049,2023-02-06 02:07:28+00:00,child vaccinated comment ,child vaccinated comment,1622416657552642049,https://twitter.com/nelsonepega,262,59,101,12,1622416657552642049,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[TextLink(text='twitter.com/i/spaces/1mrGm…', url='https://twitter.com/i/spaces/1mrGmkAgZMBxy', tcourl='https://t.co/op4nDItbrE', indices=(65, 88))]",,,,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,"SpacesCard(url='https://twitter.com/i/spaces/1mrGmkAgZMBxy', id='1mrGmkAgZMBxy')",30188.0,
https://twitter.com/reviveramesh/status/1622280214272417795,2023-02-05 17:05:18+00:00,thaipusam festival singapore back usual full kavadi piercings live music street procession two year covid restriction despite sudden rain everything went smoothly vel vel muruga vetrivel muruga ,thaipusam festival singapore back usual full kavadi piercings live music street procession two year covid restriction despite sudden rain everything went smoothly vel vel muruga vetrivel muruga ,1622280214272417795,https://twitter.com/reviveramesh,0,1,1,0,1622280214272417795,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,"[Photo(previewUrl='https://pbs.twimg.com/media/FoN_OsHakAADjhT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FoN_OsHakAADjhT?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FoN_PCmaQAEAQgh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FoN_PCmaQAEAQgh?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FoN_PoQaYAAfyrf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FoN_PoQaYAAfyrf?format=jpg&name=large', altText=None), Photo(previewUrl='https://pbs.twimg.com/media/FoN_QQ-aAAAvHpN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FoN_QQ-aAAAvHpN?format=jpg&name=large', altText=None)]",,,,,,"Coordinates(longitude=103.856072, latitude=1.313291)","Place(id='07d9db010d880001', fullName='Sri Srinivasa Perumal Temple', name='Sri Srinivasa Perumal Temple', type='poi', country='Singapore', countryCode='SG')",,,,116.0,
https://twitter.com/nelsonepega/status/1622231230094741509,2023-02-05 13:50:39+00:00,night show live twitter tag favourite doctor scientist vaxer confidently debate side pro anti child ,night show live twitter tag favourite doctor scientist vaxer confidently debate side pro anti child,1622231230094741509,https://twitter.com/nelsonepega,64,51,98,9,1622231230094741509,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[TextLink(text='twitter.com/i/spaces/1mrGm…', url='https://twitter.com/i/spaces/1mrGmkAgZMBxy', tcourl='https://t.co/op4nDIsDC6', indices=(207, 230))]",,,,,,,"Coordinates(longitude=103.749959507073, latitude=1.2123138339349)","Place(id='58a4c3a0d54e1400', fullName='Central Region, Singapore', name='Central Region', type='admin', country='Singapore', countryCode='SG')",,,"SpacesCard(url='https://twitter.com/i/spaces/1mrGmkAgZMBxy', id='1mrGmkAgZMBxy')",25008.0,
https://twitter.com/raj1ve/status/1622185929967562753,2023-02-05 10:50:39+00:00,getting boosted result poll speak volume efficacy initial vaccine rollout,getting boosted result poll speak volume efficacy initial vaccine rollout,1622185929967562753,https://twitter.com/raj1ve,1,0,1,1,1622185929967562753,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,"Coordinates(longitude=103.89216999988, latitude=1.30157724092846)","Place(id='6635b2fcebd13c64', fullName='East Region, Singapore', name='East Region', type='admin', country='Singapore', countryCode='SG')",,,"PollCard(options=[PollOption(label='Totally getting boosted', count=26), PollOption(label='Not a chance in hell!', count=25)], endDate=datetime.datetime(2023, 2, 6, 10, 50, 38, tzinfo=datetime.timezone.utc), duration=1440, finalResults=True, lastUpdateDate=datetime.datetime(2023, 2, 6, 10, 50, 42, tzinfo=datetime.timezone.utc), medium=None)",1055.0,
https://twitter.com/TwiddyBird62/status/1622049890502336513,2023-02-05 01:50:04+00:00,jackposobiec responsibility verse ccp endangering life bill chinese letting face covid alone weak vaccine deny fact million died,jackposobiec responsibility verse ccp endangering life bill chinese letting face covid alone weak vaccine deny fact million died,1622049890502336513,https://twitter.com/TwiddyBird62,0,0,0,0,1621963219689504769,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,1.6219632196895048e+18,https://twitter.com/JackPosobiec,"[User(username='JackPosobiec', id=592730371, displayname='Jack Posobiec 🇺🇸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]","Coordinates(longitude=103.696411999967, latitude=1.33636499997564)","Place(id='14d9532bd696d8cb', fullName='North Region, Singapore', name='North Region', type='admin', country='Singapore', countryCode='SG')",,,,1.0,
