date,renderedContent,user
2020-12-23 11:21:00+00:00,"BREAKING NEWS!

ILLINOIS has 116 new COVID-19 deaths in 24 hours!

ILLINOIS has 6,239 new COVID cases in 24 hours!

ILLINOIS COViD deaths will spike up in winter 🥶 unfortunately @GovPritzker @UChicagoMed
@NorthwesternMed @WheatonCollege

See pinned tweet!
wandtv.com/news/6-239-new…",https://twitter.com/Heerak4Congress
2020-12-23 11:16:09+00:00,"COViD-19 pandemic is reshaping the way Americans care for their elderly, prompting family decisions to avoid nursing homes and keep loved ones in their own homes for rehabilitation and other care. @NIH
@NINR @WHO @NHS @US_FDA
@CDCgov @AP

See pinned tweet!
foxbusiness.com/healthcare/cov…",https://twitter.com/Heerak4Congress
2020-12-23 11:13:44+00:00,"US Hospitals Facing Dire Shortage of Nurses, Doctors, exponentially spiking COViD-19 deaths in winter 🥶 sadly @VHC_Hospital @InovaAlexandria @InovaFFXTrauma1 @InovaFairOaks @MedStarGUH
@MedStarWHC @GWHospital
@ChildrensNatl @HHSGov @NIH

See pinned tweet!
baynews9.com/fl/tampa/news/…",https://twitter.com/Heerak4Congress
2020-12-23 11:07:13+00:00,"BREAKING NEWS!

Kentucky State Rep. Thomas Huff in ICU with COVID-19.

Many politicians will die from COVID-19 in winter 🥶 unfortunately @SenateGOP @HouseGOP @SenateDems @HouseDemocrats @VASenateGOP @VASenateDems
@vahousegop @VAHouseDems

See pinned tweet
wlky.com/amp/article/ke…",https://twitter.com/Heerak4Congress
2020-12-23 10:46:08+00:00,"US reports more than 3,000 Covid-19 deaths.

USA is in a serious trouble in Winter 🥶 @ABC @NBCNews @CBSNews
@PBS @BBCWorld @SkyNews
@itvnews @dwnews @AFP @FRANCE24 @FT @WSJ @USATODAY @Newsweek
@EpochTimes @timesofindia
@WashTimes @NPR

See pinned tweet! cnn.com/world/live-new…",https://twitter.com/Heerak4Congress
2020-12-23 10:39:02+00:00,"Unfortunately, hospitalizations &amp; deaths from COVID-19 will continue to grow for next few months. @ArlingtonVA @AlexandriaVAGov
@FallsChurchGov @fairfaxcounty
@LoudounCoGovt @pwcgov
@MontgomeryCoMD @PrinceGeorgesMD @HowardCountyMD @fcnp

See pinned tweet!
cnn.com/2020/12/23/hea…",https://twitter.com/Heerak4Congress
2020-12-23 04:13:40+00:00,"St. Mary the Mother of God!

California has 247 COViD-19 deaths in 24 hours!

California has 32,659 new COVID-19 cases in 24 hours!

California's rushing to 1 million COViD-19 deaths by June 2021, unfortunately. @CDCgov @NIH @FDA @NHS @WHO @IOM_USA @AACNursing

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-23 04:09:26+00:00,"BREAKING NEWS!

California records half a million Covid cases in two weeks!

Can you imagine what will happen in winter? 🥶 @UCLA @Stanford
@Caltech @CMCnews @scrippscollege @ClaremontD @CIS_PTA @ClaremontSpace @PepperdineSPP @UCIrvine

See pinned tweet!
theguardian.com/us-news/2020/d…",https://twitter.com/Heerak4Congress
2020-12-23 04:05:41+00:00,"BREAKING NEWS!

'My second life': California nurse walks out of hospital after 8-month COVID-19 ordeal

How many nurses will suffer like this from COVID-19? @AACNursing
@NLN @AAN_Nursing @ANANursingWorld @VNAA @AACNme @SEIUNURSES @AWHONN

See pinned tweet!
reuters.com/article/us-hea…",https://twitter.com/Heerak4Congress
2020-12-23 03:14:27+00:00,"BREAKING NEWS!

Joni got COVID-19!

Read her books if you haven't already! @intervarsityusa @thenavigators @crutweets
@ChristianUnion @RUFNational @RUFLSU @RUFpurdue @RUFAppState @RUFatMSU
@rufatscad @RUFMidsouth @RUFMitch @rufolemiss @ruftntech @MarkRuffalo

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-22 10:03:48+00:00,"Can you imagine what will happen next 3 months of winter 🥶 in California?

There will be COViD-19 dead bodies overflowing everywhere in California! @UCLA @UCLANursing
@fullerseminary @biolau @pepperdine @LoyolaMarymount
@SantaClaraUniv

See pinned tweet!
sfchronicle.com/health/article…",https://twitter.com/Heerak4Congress
2020-12-22 10:01:01+00:00,"Winter 🥶 started, yesterday!

There are 3 months of winter 🥶 to go!

Heerak predicts 1 million COViD-19 deaths in California by June 2021.

Because ICU are full, 100% of those needing ICU can die, sadly. @GavinNewsom @ericgarcetti

See pinned tweet!
sfgate.com/coronavirus/ar…",https://twitter.com/Heerak4Congress
2020-12-22 09:58:38+00:00,"What's happening in California will happen in every state in coming weeks, unfortunately.

Heerak predicts minimum 3 million COViD-19 deaths in USA by June 2021. @CDCgov @WHO @NHS @US_FDA @NIH @IOM_USA @AmerMedicalAssn @AACNursing @NLN

See pinned tweet!
theatlantic.com/health/archive…",https://twitter.com/Heerak4Congress
2020-12-21 22:41:17+00:00,"If you do not block flights from England, then new Mutant COVID will overwhelm California &amp; exponentially grow COViD-19 deaths in coming weeks @GavinNewsom @ericgarcetti
@NatlGovsAssoc @usmayors @OurMayors @USAttorneys @DemGovs @DemMayors

See pinned tweet
sfgate.com/bayarea/articl…",https://twitter.com/Heerak4Congress
2020-12-21 22:39:06+00:00,"Many states will face the tragedy of COViD-19 California with no ICU beds, unfortunately.

Heerak predicts minimum 3 million COViD-19 deaths in USA by June 2021. @CDCDirector @SteveFDA
@NIHDirector @JeromeAdamsMD
@BillGates @melindagates

See pinned tweet!
theguardian.com/world/2020/dec…",https://twitter.com/Heerak4Congress
2020-12-21 22:37:09+00:00,"Open schools vector COVID-19 deaths! @LASchools @SFUnified
@sdschools @NYCSchools

Heerak lobbied hard successfully for 3 months to close 100% of Virginia 8 District public schools to save lives! @APSVirginia @ACPSk12 @fcpsnews @FCCPS

See pinned tweet!
ktla.com/news/californi…",https://twitter.com/Heerak4Congress
2020-12-21 22:34:26+00:00,"Will next 3 months be COVID-19 Deaths Months for California which has run out of ICU beds?

Should we call California, ""COVID-19 Deaths Zone""?

100% of those needing ICU can die! @UCLANursing @stanfordnursing
@UCSFNurse @UCSDHealth
@BBC

See pinned tweet!
reuters.com/article/us-hea…",https://twitter.com/Heerak4Congress
2020-12-21 14:34:49+00:00,"It is necessary to ban all flights from England which has Mutant COVID as many nations already have done, President @realDonaldTrump!

@SenateGOP @SenateDems @HouseGOP @HouseDemocrats must call for banning all flights from England! @NIH

See pinned tweet!
fox4news.com/news/dallas-co…",https://twitter.com/Heerak4Congress
2020-12-21 14:31:56+00:00,"ICU beds are running out in hospitals before England's Mutant COVID.

USA must block all flights from England to prevent COViD-19 Super Surge over Christmas &amp; New Year!

Germany, Canada, Belgium, Ireland are banning UK flights! @CDCgov

See pinned tweet!
katv.com/news/local/icu…",https://twitter.com/Heerak4Congress
2020-12-21 14:28:59+00:00,"Every hospital 🏥 is headed to full ICU capacity due to COVID-19 spike!

USA should ban all flights from England to prevent a super surge, resulting in millions of deaths in winter 🥶 that is coming! @JeromeAdamsMD @CDCDirector
@SteveFDA

See pinned tweet!
lansingstatejournal.com/story/news/loc…",https://twitter.com/Heerak4Congress
2020-12-21 14:26:11+00:00,"Hospitals do not know what to do with COViD-19 because so little is known about it due to it being so new! @CDCgov @US_FDA @NHS @WHO @NIH @NINR @IOM_USA @AmerMedicalAssn @AACNursing
@VDHgov @fairfaxhealth @KHNews @PublicHealth @NPRHealth

See pinned tweet!
wsj.com/articles/hospi…",https://twitter.com/Heerak4Congress
2020-12-21 14:20:42+00:00,"BREAKING NEWS!

The North Texas hospital region reached 18.81% hospitalizations for COVID-19 patients on Sunday, according to the state dashboard. 

Highest the region has reported since tracking began in April!

Winter 🥶 is coming!

See pinned tweet!
wfaa.com/article/news/h…",https://twitter.com/Heerak4Congress
2020-12-21 14:19:02+00:00,"BREAKING NEWS!

Over 9,800 hospitalized in Texas with COVID-19

In winter 🥶, this number will triple or more!

Texas can have over 1 million COViD-19 deaths by June 2021, unfortunately. @UTexasMcCombs @UTAustin @SMU @Baylor @TCU
@Rangers

See pinned tweet
ksat.com/news/texas/202…",https://twitter.com/Heerak4Congress
2020-12-21 14:14:23+00:00,"BREAKING NEWS!

3 Pennsylvania sheriffs say they won’t enforce new COVID-19 restrictions!

Millions of US citizens prefer to celebrate Christmas with loved ones even if they get COViD-19 &amp; die.

""Pursuit of Happiness"" is more important?

See pinned tweet
pennlive.com/news/2020/12/3…",https://twitter.com/Heerak4Congress
2020-12-21 14:09:31+00:00,"ILLINOIS has 79 new COVID-19 deaths in 24 hours!

ILLINOIS has 6,003 new COVID-19 cases in 24 hours!

In Winter 🥶, far greater % of those who get infected will die, unfortunately! @GovPritzker @UChicagoMag @UChicagoLaw
@UChicagoMed @Cubs

See pinned tweet
nbcchicago.com/news/coronavir…",https://twitter.com/Heerak4Congress
2020-12-21 14:05:47+00:00,"BREAKING NEWS!

OHIO has 8,377 new COVID-19 cases in 24 hours!

MORE CASES = MORE DEATHS

Winter 🥶 is coming! @OhioState
@cincinnatiopera @CincinnatiZoo
@CincyPD @CincinnatiMag @ohiou
@DenisonU @CWRU_ASCE @CWUnews @OhioSenateGOP @OHDems

See pinned tweet!
abc6onyourside.com/news/local/dec…",https://twitter.com/Heerak4Congress
2020-12-21 14:00:11+00:00,"COViD-19 infected people are flooding hospitals in DC area! @VHC_Hospital @InovaFFXTrauma1 @InovaCPH
@InovaHealth @MedStarGUH @MedStarWHC @MedStarHealth
@MedStarNRH @GWHospital @ChildrensNatl @SuburbanHosp
@SibleyHeart

More this week!!!

See pinned tweet!
wbaltv.com/article/covid-…",https://twitter.com/Heerak4Congress
2020-12-21 13:57:34+00:00,"Many doctors &amp; nurses will die of COViD-19 in coming 3 months of winter 🥶 unfortunately. @AACNursing @AACNme @AAN_Nursing @ANANursingWorld
@VNAA @SEIUNURSES @AWHONN
@ACNMmidwives @oncologynursing @NurseStandard @MedscapeNurses @nynurses

See pinned tweet!
baltimoresun.com/obituaries/bs-…",https://twitter.com/Heerak4Congress
2020-12-21 13:54:30+00:00,"BREAKING NEWS!

Men are 30% more likely to die of COVID-19 once hospitalized, @UofMaryland study shows. @CDCDirector @SteveFDA @NIHDirector @BillGates @melindagates @gatesfoundation @drsanjaygupta @ScottGottliebMD

See pinned tweet!
wtop.com/coronavirus/20…",https://twitter.com/Heerak4Congress
2020-12-21 13:28:07+00:00,"Shouldn't USA also block UK flights to protect US citizens from UK's COVID-19 mutant? @DHSgov @NSAGov @FBI @DeptofDefense @StateDept
@SecPompeo @ICEgov @Interior
@USTreasury @stevenmnuchin1 @USDOT @SecElaineChao @SenateGOP @HouseGOP @SenateDems @HouseDemocrats

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-21 03:44:37+00:00,"BREAKING NEWS!

CALIFORNIA has 161 COVID-19 deaths in 24 hours!

CALIFORNIA has 46,474 new COVID-19 cases in 24 hours!

California rushes to 1 million COViD-19 deaths by June 2021, unfortunately! @calstate @CalStateLA @biolau @fullerseminary @PepperdineSPP
@CNN

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-21 03:42:19+00:00,"There is no doubt that California is headed to massive COViD-19 deaths in next few months! @Stanford @stanfordnursing @StanfordMed @StanfordGSB @StanfordEng @StanfordEd @StanfordEthics @StanfordLaw @StanfordEnergy @StanfordEnglish
@MIT

See pinned tweet!
sfchronicle.com/health/article…",https://twitter.com/Heerak4Congress
2020-12-21 03:39:11+00:00,"BREAKING NEWS!

@Apple is temporarily closing all California stores, a dozen more around U.S. amid COVID-19 surges!

COViD is 365 days per year virus so even in summer, hundreds of Californians can die per day! @GavinNewsom @ericgarcetti

See pinned tweet!
usatoday.com/story/money/20…",https://twitter.com/Heerak4Congress
2020-12-21 03:28:05+00:00,"California should have closed public schools like Heerak recommended!

Open schools vector COVID-19 deaths! @AFTunion @NEAToday
@SFUnified @lapublichealth @LASchools @sdut @SDSU @sdschools @NYCSchools @dcpublicschools @APSVirginia
@FCCPS

See pinned tweet!
sacbee.com/opinion/articl…",https://twitter.com/Heerak4Congress
2020-12-21 03:25:39+00:00,"It is not winter 🥶 yet.

California may have over 1 million COViD-19 deaths by June 2021 because ICU's are full &amp; 100% of those needing them can die! @UCLA @UCLANursing @UCLAHealth @UCLAEMRes @HarborUCLAEM @uclaFM
@UCLAPresident @UCLAMBB

See pinned tweet
npr.org/2020/12/20/948…",https://twitter.com/Heerak4Congress
2020-12-20 23:38:41+00:00,"BREAKING NEWS!

MARYLAND has 37 new COVID-19 deaths in 24 hours!

MARYLAND has 2,054 new COVID-19 cases in 24 hours!

Maryland is doing far better than Virginia in controlling new cases.

Is that because hospital visitors not allowed?

See pinned tweet!
baltimore.cbslocal.com/2020/12/20/cov…",https://twitter.com/Heerak4Congress
2020-12-20 23:35:03+00:00,"BREAKING NEWS!

VIRGINIA continues to have over 3,000 new cases of COVID-19, day after day!

VIRGINIA has 3,876 new COVID-19 cases in 24 hours!

MORE CASES = MORE DEATHS

Winter 🥶 is coming! @ArlingtonVA
@AlexandriaVAGov @fairfaxcounty

See pinned tweet!
nbc29.com/2020/12/20/vdh…",https://twitter.com/Heerak4Congress
2020-12-20 23:32:24+00:00,"BREAKING NEWS!

Strain on hospitals intensifies in Virginia; @VCUHealth deploys surge capacity plans!

VIRGINIA is headed to over 100,000 COViD-19 deaths by June 2021 because when hospitals are full, everyone needing them can die! @VDHgov

See pinned tweet
richmond.com/news/local/str…",https://twitter.com/Heerak4Congress
2020-12-20 23:30:02+00:00,"BREAKING NEWS!

COVID-19 in Virginia: 20 new outbreaks reported Sunday! @ArlingtonVA @arlingtonchurch @FallsChurchGov @fairfaxcounty
@AlexandriaVA @WashArchdiocese

VIRGINIA is in serious trouble with winter 🥶 coming! @fairfaxhealth

See pinned tweet!
wtvr.com/news/coronavir…",https://twitter.com/Heerak4Congress
2020-12-20 23:25:38+00:00,"Because mRNA virus is new kind of vaccine &amp; highly experimental, @CDCgov has no idea what to expect in next several weeks for those vaccinated.

No Evidence Based Research (EBR) on COViD-19 vaccines, because they were administered, last week! @JohnsHopkinsSPH

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-20 23:16:10+00:00,"COViD-19 is most likely forever.

College education is useless in the Age of COViD-19 since millions of jobs will continue to be eliminated for the next decades as COViD-19 evolves into Super Duper COViD-19 in reaction to mRNA COViD-19 vaccines. @NIH

MRSA. VRE.

See pinned tweet",https://twitter.com/Heerak4Congress
2020-12-20 23:05:44+00:00,"BREAKING NEWS!

GERMANY bans flights from UK!

This can happen in USA if COViD-19 gets ""exponentially worse""!

Fly to see your momma for Christmas, while you still can! @Delta @SouthwestAir @AlaskaAir
@UAL @Amtrak @GreyhoundBus @FTA_DOT @USDOT @TfL @T4America

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-20 16:29:40+00:00,"Doesn't @netanyahu look helpless in this photo?

BiBi generally looks confident, but it looks like he has a lot of misgivings about the COViD-19 mRNA highly experimental vaccine with completely no Evidence Based Research data, since it is completely brand new.

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-20 16:24:47+00:00,"There is ZERO COViD-19 in Wuhan, so of course no one has to wear a mask or social distance.

Wuhan proves strict quarantine with contact tracing works!

It's like cancer.

You can kill the cancerous cells, then the body lives.

Once cancer spreads to the whole body, you die. @WHO",https://twitter.com/Heerak4Congress
2020-12-20 14:36:17+00:00,"It is understandable that you want to fly to see your parents for Christmas because if they are over 60, they have high chance of dying from COVID-19.

It could be your last time to celebrate Christmas with momma! @Delta @SouthwestAir

See pinned tweet!
aarp.org/health/conditi…",https://twitter.com/Heerak4Congress
2020-12-20 14:29:49+00:00,"President @realDonaldTrump did right thing to give governors the autonomy to decide for their own state! @NatlGovsAssoc 

Unfortunately, @DemGovs opened schools despite Heerak calling on them to close them to save lives!

Open schools vector COVID-19 deaths! 

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-20 14:27:16+00:00,"How about the summer surge in June in California, Texas, Florida?

Will that happen to all 50 states in Summer 2021?

COViD-19 is 365 days per year so it's not like it will go away in summer.

Will your vaccine wear off by June 2021?

Will it even work? @CDCgov

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-20 14:24:43+00:00,"Yeah, but do you remember Summer 2020 when hundreds were dying every day in California, Texas, Florida.

You know it's gonna happen again in June 2021, right?

Will that happen to other states, too?

365 days per year of USA having thousands of COViD-19 deaths?

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-20 14:21:22+00:00,"COViD-19 deaths are about to get exponentially worse as we enter winter 🥶, unfortunately.

Should you fly to see your momma for Christmas because she may die before June 2021 from COVID-19 rising deaths?

Will you regret it if you don't?

See pinned tweet
nj.com/coronavirus/20…",https://twitter.com/Heerak4Congress
2020-12-20 14:15:27+00:00,"It is too soon to talk about ""recovery,"" no?

Heerak predicts that 100% of COViD-19 vaccines will fail &amp; Super Duper COVID will be born as the result of mRNA vaccines.

Ironically, this can exponentially grow daily COViD-19 deaths! @CNN

See pinned tweet!
usatoday.com/story/news/nat…",https://twitter.com/Heerak4Congress
2020-12-20 14:10:58+00:00,"Do you remember how Florida, California, Texas had over 10,000 COViD-19 cases per day in June?

Will this happen in other states?

Will thousands of daily COViD-19 deaths be 365 days per year ""new normal"" in America? @FaceTheNation @BBC

See pinned tweet!
centredaily.com/news/coronavir…",https://twitter.com/Heerak4Congress
2020-12-20 14:05:10+00:00,"Ironically, with rising COViD-19 deaths in USA, more feel need to fly home 🏡 for Christmas because they feel like they will regret rest of their life if their parents die from COVID &amp; they did not celebrate the last Christmas with them!

See pinned tweet!
pennlive.com/coronavirus/20…",https://twitter.com/Heerak4Congress
2020-12-20 14:02:01+00:00,"Struggle for many is that if they do not go see their momma for Christmas, with rising COViD-19 deaths, they may never see their momma before their COViD death.

Many are flying out to see their momma for Christmas!

What can you live with for the rest of your life?

Carpe Diem!",https://twitter.com/Heerak4Congress
2020-12-20 13:56:56+00:00,"Get tested for COVID-19.

Sooner you know, sooner you can get the treatment that will save you! @ArlingtonVA @AlexandriaVAGov @FallsChurchGov @fairfaxcounty @LoudounCoGovt @pwcgov @MontgomeryCoMD @PrinceGeorgesMD @HowardCountyMD @WashArchdiocese @arlingtonchurch

See pinned tweet",https://twitter.com/Heerak4Congress
2020-12-20 13:53:31+00:00,"In winter 🥶, COViD-19 deaths will double or triple for every state!

Heerak predicts minimum 3 million COViD deaths by June 2021 in USA, sadly. @CDCDirector @SteveFDA @NIHDirector @BillGates @melindagates @ScottGottliebMD @drsanjaygupta

See pinned tweet!
inquirer.com/health/coronav…",https://twitter.com/Heerak4Congress
2020-12-20 13:51:16+00:00,"Some will take COViD-19 vaccine for the bonus....

lehighvalleylive.com/coronavirus/20…",https://twitter.com/Heerak4Congress
2020-12-20 13:50:20+00:00,"BREAKING NEWS!

Record number of COVID-19 deaths hit Illinois nursing homes!

A lot of elderly will die 10 or more years before their time due to COVID-19, unfortunately. @AARP
@AARPMemBenefits @AARPadvocates @AARPFoundation @AARPDC
@CNN

See pinned tweet!
pantagraph.com/news/state-and…",https://twitter.com/Heerak4Congress
2020-12-20 13:47:59+00:00,"BREAKING NEWS!

ILLINOIS has 108 new COVID-19 deaths in 24 hours!

ILLINOIS has 7,562 new COVID-19 cases in 24 hours!

Should you go see your parents for Christmas because there is higher chance they can die from COVID-19 by June 2021?

See pinned tweet!
pantagraph.com/news/local/ill…",https://twitter.com/Heerak4Congress
2020-12-20 13:42:12+00:00,"Millions of patients without COViD-19 expected to die by June 2021 as hospitals are full due to COVID-19, unfortunately. @jaketapper @margbrennan @chucktodd @GStephanopoulos
@JudyWoodruff @DanaBashCNN
@JohnKingCNN @BBC

June is far away!

See pinned tweet!
wvtm13.com/article/surge-…",https://twitter.com/Heerak4Congress
2020-12-20 13:38:58+00:00,"Christ gives peace to every Christian who will die of COViD-19 as God punishes America for legalizing gay marriage against the Bible requirement to illegalize homosexuality by national law!

Exodus sees God killing believers for non-compliance to God's Law.

May you have peace!",https://twitter.com/Heerak4Congress
2020-12-20 13:33:17+00:00,"There is no doubt about it.

Millions of Americans can die from COVID-19 by June 2021 as hospitals are full, nurses die from COVID-19, adding to nurse shortage! @ArlingtonVA @AlexandriaVAGov @FallsChurchGov @fairfaxcounty @LoudounCoGovt

See pinned tweet!
cnn.com/videos/health/…",https://twitter.com/Heerak4Congress
2020-12-20 13:27:58+00:00,"Heerak predicts over 1 million COViD-19 deaths in California by June 2021 because ICU's are full!

100% of Californians needing ICU can die for months &amp; months! @GavinNewsom @ericgarcetti
@CASenateDems @TheBlackCaucus @HispanicCaucus @DNC

See pinned tweet
deadline.com/2020/12/los-an…",https://twitter.com/Heerak4Congress
2020-12-20 13:25:35+00:00,"Heerak predicts minimum 3 million COViD-19 deaths by June 2021 because ICU's are full in many states! @DHSgov @NSAGov @FBI
@NAPOpolice @PoliceFound @USNationalGuard @SecretService

100% of people needing them can die for months &amp; months!

See pinned tweet!
mercurynews.com/2020/12/18/cor…",https://twitter.com/Heerak4Congress
2020-12-20 13:22:54+00:00,"100% of Utah residents needing ICU can die from COVID-19 for months in winter 🥶 @BYU @UUtah @UtahStateBar @UtahGov @utahsenate @UTSenateDems @UtahSenateGOP @utahhousereps
@utahhousedems @UtahHouseDoctor @UtahGOP @UtahDepOfHealth @UtahDOT

See pinned tweet
sltrib.com/news/health/20…",https://twitter.com/Heerak4Congress
2020-12-20 13:19:02+00:00,"COViD-19 spiking deaths do not excuse mistreatment of nurses! @NationalNurses @nynurses @AFTunion @SEIUNURSES @AWHONN @WeNurses @ANANursingWorld @VNAA @NLN
@AACNursing @AAN_Nursing @AACNme @canadanurses @ACNMmidwives @oncologynursing @AP

See pinned tweet!
vcstar.com/story/news/loc…",https://twitter.com/Heerak4Congress
2020-12-20 13:05:58+00:00,"NY &amp; NJ spiking COViD-19 like Heerak said they would!

COViD expected to kill far more in NY &amp; NJ this Flu Season!

Many nurses will die &amp; many will get PTSD treating COViD patients! @CDCgov @NIH @FDA @NHS @WHO @IOM_USA @AmerMedicalAssn

See pinned tweet!
nj1015.com/effect-of-covi…",https://twitter.com/Heerak4Congress
2020-12-20 13:03:27+00:00,"Folks, it's gonna get exponentially worse in a few days as we enter winter! 🥶

Heerak predicts over 10,000 daily COViD-19 deaths in USA in a few weeks. @MeetThePress @CNNSotu
@FaceTheNation @ThisWeekABC
@NewsHour @thismorning @dwnews

See pinned tweet!
abc6onyourside.com/news/local/cov…",https://twitter.com/Heerak4Congress
2020-12-20 12:59:01+00:00,"Nurses are being traumatized treating COViD-19 patients. @AACNursing @AACNme @AAN_Nursing @NLN @ANANursingWorld @SEIUNURSES
@AWHONN @VNAA @canadanurses @WeNurses @NurseStandard @MedscapeNurses @PublicHealth @KHNews

It is not winter 🥶

See pinned tweet!
limaohio.com/news/440693/so…",https://twitter.com/Heerak4Congress
2020-12-20 12:55:25+00:00,"COViD-19 mRNA vaccines mess with your genetic translation process at the molecular level.

A lot may go wrong in the weeks, months, years to come? @CNNSotu
@MeetThePress @FaceTheNation
@ThisWeekABC @NewsHour @BBCWorld @SkyNews @itvnews

See pinned tweet!
reuters.com/article/uk-fac…",https://twitter.com/Heerak4Congress
2020-12-20 12:52:32+00:00,"Nurse shortage can mean the difference of tens of thousands or more COViD deaths in a state! @VHC_Hospital @InovaFFXTrauma1 @InovaCPH
@InovaHealth @MedStarGUH @MedStarWHC @MedStarHealth
@MedStarNRH @ChildrensNatl @GWHospital @SuburbanHosp

See pinned tweet
amp.usatoday.com/amp/43256999",https://twitter.com/Heerak4Congress
2020-12-20 12:48:23+00:00,"It is important to be honest about the dangers of the highly experimental mRNA COViD-19 vaccines!

They are completely new &amp; a lot can go wrong &amp; will. @jaketapper @margbrennan @chucktodd @GStephanopoulos @CNNSotu
@FaceTheNation @ThisWeekABC
@JudyWoodruff @PBS

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-20 12:18:18+00:00,"If you had a newborn baby &amp; your mom wants to see her, then fly 🕊️ for Christmas 🎄 to share Christmas with mom.

She may die from COVID-19 &amp; letting her hold her grandchild is the least you can do! @FriendsElderly
@elderlyprograms @CNN

Where is the love 💕?

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-20 12:15:14+00:00,"But there are no effective vaccine for HIV &amp; Hepatitis C after decades of research.

Heerak predicts all COViD-19 mRNA vaccines will fail. @CNNSotu @MeetThePress @FaceTheNation
@ThisWeekABC @jaketapper @chucktodd

Watch video on pinned tweet at top to understand what Heerak means",https://twitter.com/Heerak4Congress
2020-12-20 12:12:33+00:00,"Some Americans are willing to die from COVID-19.

See pinned tweet where Heerak discusses why Americans are not wearing masks, knowing that this could kill them. @BorisJohnson @EmmanuelMacron @JustinTrudeau @Bundestag @hib_Nachrichten @AfDimBundestag
@spdbt @dw

See pinned tweet!",https://twitter.com/Heerak4Congress
2020-12-20 11:49:12+00:00,"BREAKING NEWS!

@GOP, @TheDemocrats reach compromise over Covid-19 stimulus package. @USTreasury @stevenmnuchin1 @USDOL @Interior @USDOT @USDA @SecElaineChao @HUDgov @SecretaryCarson @SecretarySonny @SecBrouillette
@SecretaryRoss @BBCNews

See pinned tweet
cnbc.com/2020/12/20/rep…",https://twitter.com/Heerak4Congress
2020-12-19 22:23:38+00:00,"BREAKING NEWS!

MARYLAND has 54 new COVID-19 deaths in 24 hours!

Will COViD-19 deaths numbers go below 50 or go up above 100? @GovLarryHogan @MDHealthDept
@MDSenate @SoMDSenators

MARYLAND has 2,201 new COVID-19 cases in 24 hours! 

See pinned tweet!
baltimore.cbslocal.com/2020/12/19/cov…",https://twitter.com/Heerak4Congress
2020-12-19 21:41:58+00:00,"BREAKING NEWS!

NEW JERSEY has 49 COViD-19 deaths in 24 hours!

NEW JERSEY has 4,240 new COVID cases in 24 hours!

It will get far worse in winter 🥶 @PhilMurphyNJ @NJSenDems
@NJSenatePres @NJDeptofHealth
@NJDevil00 @Princeton @RutgersU

See pinned tweet
nj.com/coronavirus/20…",https://twitter.com/Heerak4Congress
2020-12-19 21:38:48+00:00,"BREAKING NEWS!

PENNSYLVANIA has 217 new COVID-19 deaths in 24 hours!

If every state averages 200 deaths/day, USA will have 10,000 COViD-19 deaths per day! @CNNSotu @MeetThePress

PENNSYLVANIA has 9,834 new COVID-19 cases in 24 hours!

See pinned tweet!
pennlive.com/news/2020/12/p…",https://twitter.com/Heerak4Congress
2020-12-19 21:36:14+00:00,"BREAKING NEWS!

MICHIGAN has 66 new COVID-19 deaths in 24 hours!

MICHIGAN has 4,180 new COVID-19 cases in 24 hours! @MichStatePolice @MSU_Football
@Calvin_Uni @Kzoo_Gazette @KalamazooWings @KalamazooMuseum @kcollege
@KalamazooCity @MIGOP

See pinned tweet
clickondetroit.com/health/2020/12…",https://twitter.com/Heerak4Congress
2020-12-19 21:32:54+00:00,"That's a mistake that will spike COViD-19 cases &amp; deaths! @GovWhitmer @MISenDems
@MISenate @MIHouseDems @UMich @UMichNursing @umichmedicine @umichsph @UMichEducation @umichECON @UMichEEB @UMichECE @UMichESG @UMichEMS @umichHI @umichARTS

See pinned tweet!
detroitnews.com/story/news/loc…",https://twitter.com/Heerak4Congress
2020-12-19 21:26:41+00:00,"BREAKING NEWS!

ILLINOIS has 108 new COVID-19 deaths in 24 hours!

ILLINOIS has 7,562 new cases of COVID-19 in 24 hours!

ILLINOIS continues to have over 100 deaths per day, unfortunately!

See pinned tweet!
chicago.suntimes.com/coronavirus/20…",https://twitter.com/Heerak4Congress
2020-12-19 21:22:45+00:00,"BREAKING NEWS!

United Airlines passenger who died may have had Covid-19 symptoms, airline says. @UAL @Delta @SouthwestAir @AlaskaAir @AmericanAir @KLM @lufthansa
@SAS @Alitalia @ELALUSA @KoreanAir @Flyasiana @TurkishAirlines @AirChinaNA

See pinned tweet!
cnn.com/2020/12/19/us/…",https://twitter.com/Heerak4Congress
